"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Navajo County, AZ"	"04017"	446	542682	82.1844	0.0977%
	"Pima County, AZ"	"04019"	2151	5050070	42.5935	0.4713%
	"Pinal County, AZ"	"04021"	609	2046629	29.7562	0.1334%
	"Santa Cruz County, AZ"	"04023"	50	232121	21.5405	0.0110%
	"Yavapai County, AZ"	"04025"	581	1109962	52.3441	0.1273%
	"Yuma County, AZ"	"04027"	260	1021888	25.4431	0.0570%
	"Arkansas County, AR"	"05001"	19	91985	Unreliable	0.0042%
	"Ashley County, AR"	"05003"	16	103844	Unreliable	0.0035%
	"Baxter County, AR"	"05005"	64	205284	31.1763	0.0140%
	"Benton County, AR"	"05007"	281	1253881	22.4104	0.0616%
	"Boone County, AR"	"05009"	40	186499	21.4478	0.0088%
	"Bradley County, AR"	"05011"	Suppressed	55351	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	26063	Suppressed	Suppressed
	"Carroll County, AR"	"05015"	41	138846	29.5291	0.0090%
	"Chicot County, AR"	"05017"	15	55123	Unreliable	0.0033%
	"Clark County, AR"	"05019"	26	112902	23.0288	0.0057%
	"Clay County, AR"	"05021"	24	75469	31.8011	0.0053%
	"Cleburne County, AR"	"05023"	20	127099	15.7358	0.0044%
	"Cleveland County, AR"	"05025"	Suppressed	41796	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	25	119739	20.8787	0.0055%
	"Conway County, AR"	"05029"	19	105200	Unreliable	0.0042%
	"Craighead County, AR"	"05031"	80	521310	15.3460	0.0175%
	"Crawford County, AR"	"05033"	75	310303	24.1699	0.0164%
	"Crittenden County, AR"	"05035"	43	246242	17.4625	0.0094%
	"Cross County, AR"	"05037"	23	85959	26.7569	0.0050%
	"Dallas County, AR"	"05039"	Suppressed	38154	Suppressed	Suppressed
	"Desha County, AR"	"05041"	Suppressed	60374	Suppressed	Suppressed
	"Drew County, AR"	"05043"	19	93383	Unreliable	0.0042%
	"Faulkner County, AR"	"05045"	94	607781	15.4661	0.0206%
	"Franklin County, AR"	"05047"	31	89057	34.8092	0.0068%
	"Fulton County, AR"	"05049"	12	60811	Unreliable	0.0026%
	"Garland County, AR"	"05051"	210	487807	43.0498	0.0460%
	"Grant County, AR"	"05053"	23	90512	25.4110	0.0050%
	"Greene County, AR"	"05055"	45	220638	20.3954	0.0099%
	"Hempstead County, AR"	"05057"	Suppressed	110720	Suppressed	Suppressed
	"Hot Spring County, AR"	"05059"	41	167242	24.5154	0.0090%
	"Howard County, AR"	"05061"	Suppressed	67236	Suppressed	Suppressed
	"Independence County, AR"	"05063"	28	185680	15.0797	0.0061%
	"Izard County, AR"	"05065"	20	67418	29.6657	0.0044%
	"Jackson County, AR"	"05067"	23	86843	26.4846	0.0050%
	"Jefferson County, AR"	"05069"	66	356184	18.5297	0.0145%
	"Johnson County, AR"	"05071"	32	130720	24.4798	0.0070%
	"Lafayette County, AR"	"05073"	10	35068	Unreliable	0.0022%
	"Lawrence County, AR"	"05075"	10	83981	Unreliable	0.0022%
	"Lee County, AR"	"05077"	10	48011	Unreliable	0.0022%
	"Lincoln County, AR"	"05079"	15	69172	Unreliable	0.0033%
	"Little River County, AR"	"05081"	13	62544	Unreliable	0.0028%
	"Logan County, AR"	"05083"	29	109268	26.5402	0.0064%
	"Lonoke County, AR"	"05085"	98	359081	27.2919	0.0215%
	"Madison County, AR"	"05087"	Suppressed	79619	Suppressed	Suppressed
	"Marion County, AR"	"05089"	17	81735	Unreliable	0.0037%
	"Miller County, AR"	"05091"	38	218509	17.3906	0.0083%
	"Mississippi County, AR"	"05093"	60	217732	27.5568	0.0131%
	"Monroe County, AR"	"05095"	Suppressed	36917	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	11	45076	Unreliable	0.0024%
	"Nevada County, AR"	"05099"	10	42805	Unreliable	0.0022%
	"Newton County, AR"	"05101"	Suppressed	39645	Suppressed	Suppressed
	"Ouachita County, AR"	"05103"	27	122154	22.1032	0.0059%
	"Perry County, AR"	"05105"	12	51259	Unreliable	0.0026%
	"Phillips County, AR"	"05107"	20	97389	20.5362	0.0044%
	"Pike County, AR"	"05109"	12	54583	Unreliable	0.0026%
	"Poinsett County, AR"	"05111"	30	120608	24.8740	0.0066%
	"Polk County, AR"	"05113"	15	101138	Unreliable	0.0033%
	"Pope County, AR"	"05115"	66	316752	20.8365	0.0145%
	"Prairie County, AR"	"05117"	Suppressed	41468	Suppressed	Suppressed
	"Pulaski County, AR"	"05119"	456	1963856	23.2196	0.0999%
	"Randolph County, AR"	"05121"	11	87737	Unreliable	0.0024%
	"St. Francis County, AR"	"05123"	14	132874	Unreliable	0.0031%
	"Saline County, AR"	"05125"	137	585609	23.3944	0.0300%
	"Scott County, AR"	"05127"	14	52878	Unreliable	0.0031%
	"Searcy County, AR"	"05129"	14	39726	Unreliable	0.0031%
	"Sebastian County, AR"	"05131"	135	637798	21.1666	0.0296%
	"Sevier County, AR"	"05133"	13	86107	Unreliable	0.0028%
	"Sharp County, AR"	"05135"	28	85417	32.7804	0.0061%
	"Stone County, AR"	"05137"	10	62607	Unreliable	0.0022%
	"Union County, AR"	"05139"	55	200401	27.4450	0.0121%
	"Van Buren County, AR"	"05141"	22	83688	26.2881	0.0048%
	"Washington County, AR"	"05143"	182	1122724	16.2106	0.0399%
	"White County, AR"	"05145"	89	394515	22.5593	0.0195%
	"Woodruff County, AR"	"05147"	10	33935	Unreliable	0.0022%
	"Yell County, AR"	"05149"	19	108632	Unreliable	0.0042%
	"Alameda County, CA"	"06001"	1700	8138921	20.8873	0.3725%
	"Alpine County, CA"	"06003"	Suppressed	5576	Suppressed	Suppressed
	"Amador County, CA"	"06005"	65	186271	34.8954	0.0142%
	"Butte County, CA"	"06007"	553	1127900	49.0292	0.1212%
	"Calaveras County, CA"	"06009"	77	224808	34.2515	0.0169%
	"Colusa County, CA"	"06011"	27	107652	25.0808	0.0059%
	"Contra Costa County, CA"	"06013"	1221	5614855	21.7459	0.2675%
	"Del Norte County, CA"	"06015"	66	137349	48.0528	0.0145%
	"El Dorado County, CA"	"06017"	346	923888	37.4504	0.0758%
	"Fresno County, CA"	"06019"	1385	4865277	28.4670	0.3034%
	"Glenn County, CA"	"06021"	37	140091	26.4114	0.0081%
	"Humboldt County, CA"	"06023"	498	678429	73.4049	0.1091%
	"Imperial County, CA"	"06025"	235	899579	26.1233	0.0515%
	"Inyo County, CA"	"06027"	53	91307	58.0459	0.0116%
	"Kern County, CA"	"06029"	1687	4398796	38.3514	0.3696%
	"Kings County, CA"	"06031"	176	752080	23.4018	0.0386%
	"Lake County, CA"	"06033"	281	320997	87.5398	0.0616%
	"Lassen County, CA"	"06035"	76	157290	48.3184	0.0167%
	"Los Angeles County, CA"	"06037"	10349	50605487	20.4504	2.2674%
	"Madera County, CA"	"06039"	235	773522	30.3805	0.0515%
	"Marin County, CA"	"06041"	307	1301942	23.5802	0.0673%
	"Mariposa County, CA"	"06043"	34	87947	38.6596	0.0074%
	"Mendocino County, CA"	"06045"	209	438356	47.6781	0.0458%
	"Merced County, CA"	"06047"	377	1339381	28.1473	0.0826%
	"Modoc County, CA"	"06049"	25	44789	55.8173	0.0055%
	"Mono County, CA"	"06051"	19	70129	Unreliable	0.0042%
	"Monterey County, CA"	"06053"	520	2167207	23.9940	0.1139%
	"Napa County, CA"	"06055"	194	707588	27.4171	0.0425%
	"Nevada County, CA"	"06057"	189	494891	38.1902	0.0414%
	"Orange County, CA"	"06059"	3581	15792586	22.6752	0.7846%
	"Placer County, CA"	"06061"	519	1881091	27.5904	0.1137%
	"Plumas County, CA"	"06063"	65	93243	69.7103	0.0142%
	"Riverside County, CA"	"06065"	3443	11793811	29.1933	0.7543%
	"Sacramento County, CA"	"06067"	2478	7490567	33.0816	0.5429%
	"San Benito County, CA"	"06069"	57	294383	19.3625	0.0125%
	"San Bernardino County, CA"	"06071"	2755	10626623	25.9255	0.6036%
	"San Diego County, CA"	"06073"	4409	16429638	26.8356	0.9660%
	"San Francisco County, CA"	"06075"	1339	4309977	31.0675	0.2934%
	"San Joaquin County, CA"	"06077"	1023	3625215	28.2190	0.2241%
	"San Luis Obispo County, CA"	"06079"	416	1403219	29.6461	0.0911%
	"San Mateo County, CA"	"06081"	678	3807296	17.8079	0.1485%
	"Santa Barbara County, CA"	"06083"	639	2215454	28.8428	0.1400%
	"Santa Clara County, CA"	"06085"	1652	9532245	17.3306	0.3619%
	"Santa Cruz County, CA"	"06087"	450	1365939	32.9444	0.0986%
	"Shasta County, CA"	"06089"	451	897869	50.2300	0.0988%
	"Sierra County, CA"	"06091"	Suppressed	14963	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	116	218437	53.1046	0.0254%
	"Solano County, CA"	"06095"	594	2177676	27.2768	0.1301%
	"Sonoma County, CA"	"06097"	766	2504750	30.5819	0.1678%
	"Stanislaus County, CA"	"06099"	801	2685335	29.8287	0.1755%
	"Sutter County, CA"	"06101"	119	480959	24.7422	0.0261%
	"Tehama County, CA"	"06103"	95	316634	30.0031	0.0208%
	"Trinity County, CA"	"06105"	31	65178	47.5621	0.0068%
	"Tulare County, CA"	"06107"	483	2297134	21.0262	0.1058%
	"Tuolumne County, CA"	"06109"	129	269466	47.8725	0.0283%
	"Ventura County, CA"	"06111"	1127	4240295	26.5783	0.2469%
	"Yolo County, CA"	"06113"	305	1060117	28.7704	0.0668%
	"Yuba County, CA"	"06115"	116	374104	31.0074	0.0254%
	"Adams County, CO"	"08001"	830	2442602	33.9802	0.1818%
	"Alamosa County, CO"	"08003"	41	82131	49.9202	0.0090%
	"Arapahoe County, CO"	"08005"	936	3137107	29.8364	0.2051%
	"Archuleta County, CO"	"08007"	11	62959	Unreliable	0.0024%
	"Baca County, CO"	"08009"	Suppressed	18072	Suppressed	Suppressed
	"Bent County, CO"	"08011"	14	28947	Unreliable	0.0031%
	"Boulder County, CO"	"08013"	394	1587493	24.8190	0.0863%
	"Broomfield County, CO"	"08014"	80	321544	24.8800	0.0175%
	"Chaffee County, CO"	"08015"	33	94227	35.0218	0.0072%
	"Cheyenne County, CO"	"08017"	Suppressed	9283	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	16	46531	Unreliable	0.0035%
	"Conejos County, CO"	"08021"	24	40985	58.5580	0.0053%
	"Costilla County, CO"	"08023"	14	18167	Unreliable	0.0031%
	"Crowley County, CO"	"08025"	10	27748	Unreliable	0.0022%
	"Custer County, CO"	"08027"	Suppressed	22567	Suppressed	Suppressed
	"Delta County, CO"	"08029"	40	151342	26.4302	0.0088%
	"Denver County, CO"	"08031"	1404	3393583	41.3722	0.3076%
	"Dolores County, CO"	"08033"	Suppressed	10108	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	264	1606919	16.4290	0.0578%
	"Eagle County, CO"	"08037"	54	267747	20.1683	0.0118%
	"Elbert County, CO"	"08039"	31	123536	25.0939	0.0068%
	"El Paso County, CO"	"08041"	1360	3380550	40.2301	0.2980%
	"Fremont County, CO"	"08043"	87	234650	37.0765	0.0191%
	"Garfield County, CO"	"08045"	100	290863	34.3804	0.0219%
	"Gilpin County, CO"	"08047"	10	29224	Unreliable	0.0022%
	"Grand County, CO"	"08049"	24	73779	32.5296	0.0053%
	"Gunnison County, CO"	"08051"	20	80646	24.7997	0.0044%
	"Hinsdale County, CO"	"08053"	Suppressed	3955	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	34	32812	103.6206	0.0074%
	"Jackson County, CO"	"08057"	Suppressed	6859	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	912	2822275	32.3144	0.1998%
	"Kiowa County, CO"	"08061"	Suppressed	6997	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	39220	Suppressed	Suppressed
	"Lake County, CO"	"08065"	12	37544	Unreliable	0.0026%
	"La Plata County, CO"	"08067"	90	273173	32.9462	0.0197%
	"Larimer County, CO"	"08069"	461	1657656	27.8104	0.1010%
	"Las Animas County, CO"	"08071"	46	70897	64.8829	0.0101%
	"Lincoln County, CO"	"08073"	Suppressed	27686	Suppressed	Suppressed
	"Logan County, CO"	"08075"	34	110825	30.6790	0.0074%
	"Mesa County, CO"	"08077"	341	746021	45.7092	0.0747%
	"Mineral County, CO"	"08079"	Suppressed	3643	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	19	65208	Unreliable	0.0042%
	"Montezuma County, CO"	"08083"	62	130721	47.4293	0.0136%
	"Montrose County, CO"	"08085"	74	205787	35.9595	0.0162%
	"Morgan County, CO"	"08087"	40	141558	28.2570	0.0088%
	"Otero County, CO"	"08089"	47	92155	51.0010	0.0103%
	"Ouray County, CO"	"08091"	12	23528	Unreliable	0.0026%
	"Park County, CO"	"08093"	29	84047	34.5045	0.0064%
	"Phillips County, CO"	"08095"	Suppressed	21648	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	13	88434	Unreliable	0.0028%
	"Prowers County, CO"	"08099"	17	60271	Unreliable	0.0037%
	"Pueblo County, CO"	"08101"	413	818515	50.4572	0.0905%
	"Rio Blanco County, CO"	"08103"	12	33050	Unreliable	0.0026%
	"Rio Grande County, CO"	"08105"	36	57733	62.3560	0.0079%
	"Routt County, CO"	"08107"	48	121376	39.5465	0.0105%
	"Saguache County, CO"	"08109"	Suppressed	31670	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	3522	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	39381	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	11858	Suppressed	Suppressed
	"Summit County, CO"	"08117"	29	149269	19.4280	0.0064%
	"Teller County, CO"	"08119"	59	118738	49.6892	0.0129%
	"Washington County, CO"	"08121"	Suppressed	24293	Suppressed	Suppressed
	"Weld County, CO"	"08123"	380	1432194	26.5327	0.0833%
	"Yuma County, CO"	"08125"	Suppressed	50677	Suppressed	Suppressed
	"Fairfield County, CT"	"09001"	1022	4727493	21.6182	0.2239%
	"Hartford County, CT"	"09003"	1560	4479875	34.8224	0.3418%
	"Litchfield County, CT"	"09005"	363	920268	39.4450	0.0795%
	"Middlesex County, CT"	"09007"	311	821307	37.8665	0.0681%
	"New Haven County, CT"	"09009"	1512	4300344	35.1600	0.3313%
	"New London County, CT"	"09011"	556	1358523	40.9268	0.1218%
	"Tolland County, CT"	"09013"	209	756743	27.6184	0.0458%
	"Windham County, CT"	"09015"	248	583726	42.4857	0.0543%
	"Kent County, DE"	"10001"	272	866587	31.3875	0.0596%
	"New Castle County, DE"	"10003"	980	2776021	35.3023	0.2147%
	"Sussex County, DE"	"10005"	388	1078693	35.9695	0.0850%
	"District of Columbia, DC"	"11001"	1301	3352712	38.8044	0.2850%
	"Alachua County, FL"	"12001"	292	1300235	22.4575	0.0640%
	"Baker County, FL"	"12003"	38	137746	27.5870	0.0083%
	"Bay County, FL"	"12005"	365	903144	40.4144	0.0800%
	"Bradford County, FL"	"12007"	40	134444	29.7522	0.0088%
	"Brevard County, FL"	"12009"	1326	2844088	46.6230	0.2905%
	"Broward County, FL"	"12011"	2744	9450014	29.0370	0.6012%
	"Calhoun County, FL"	"12013"	14	72582	Unreliable	0.0031%
	"Charlotte County, FL"	"12015"	289	866823	33.3401	0.0633%
	"Citrus County, FL"	"12017"	296	708974	41.7505	0.0649%
	"Clay County, FL"	"12019"	345	1020705	33.8002	0.0756%
	"Collier County, FL"	"12021"	544	1783740	30.4977	0.1192%
	"Columbia County, FL"	"12023"	108	342659	31.5182	0.0237%
	"DeSoto County, FL"	"12027"	53	177649	29.8341	0.0116%
	"Dixie County, FL"	"12029"	46	81023	56.7740	0.0101%
	"Duval County, FL"	"12031"	1905	4560752	41.7694	0.4174%
	"Escambia County, FL"	"12033"	417	1556178	26.7964	0.0914%
	"Flagler County, FL"	"12035"	154	526576	29.2455	0.0337%
	"Franklin County, FL"	"12037"	24	58802	40.8149	0.0053%
	"Gadsden County, FL"	"12039"	43	230588	18.6480	0.0094%
	"Gilchrist County, FL"	"12041"	18	86082	Unreliable	0.0039%
	"Glades County, FL"	"12043"	26	68374	38.0262	0.0057%
	"Gulf County, FL"	"12045"	20	79794	25.0645	0.0044%
	"Hamilton County, FL"	"12047"	14	71242	Unreliable	0.0031%
	"Hardee County, FL"	"12049"	30	137261	21.8562	0.0066%
	"Hendry County, FL"	"12051"	40	194732	20.5411	0.0088%
	"Hernando County, FL"	"12053"	313	898123	34.8505	0.0686%
	"Highlands County, FL"	"12055"	185	499143	37.0635	0.0405%
	"Hillsborough County, FL"	"12057"	1644	6741730	24.3854	0.3602%
	"Holmes County, FL"	"12059"	29	97736	29.6718	0.0064%
	"Indian River County, FL"	"12061"	279	740614	37.6714	0.0611%
	"Jackson County, FL"	"12063"	66	242881	27.1738	0.0145%
	"Jefferson County, FL"	"12065"	19	70375	Unreliable	0.0042%
	"Lafayette County, FL"	"12067"	13	43414	Unreliable	0.0028%
	"Lake County, FL"	"12069"	456	1631012	27.9581	0.0999%
	"Lee County, FL"	"12071"	1353	3504170	38.6111	0.2964%
	"Leon County, FL"	"12073"	258	1430219	18.0392	0.0565%
	"Levy County, FL"	"12075"	76	199405	38.1134	0.0167%
	"Liberty County, FL"	"12077"	Suppressed	41484	Suppressed	Suppressed
	"Madison County, FL"	"12079"	16	92327	Unreliable	0.0035%
	"Manatee County, FL"	"12081"	921	1818680	50.6411	0.2018%
	"Marion County, FL"	"12083"	768	1723156	44.5694	0.1683%
	"Martin County, FL"	"12085"	341	779562	43.7425	0.0747%
	"Miami-Dade County, FL"	"12086"	1908	13437908	14.1986	0.4180%
	"Monroe County, FL"	"12087"	204	387059	52.7051	0.0447%
	"Nassau County, FL"	"12089"	134	394116	34.0001	0.0294%
	"Okaloosa County, FL"	"12091"	293	993127	29.5028	0.0642%
	"Okeechobee County, FL"	"12093"	76	199867	38.0253	0.0167%
	"Orange County, FL"	"12095"	1410	6429736	21.9294	0.3089%
	"Osceola County, FL"	"12097"	328	1620903	20.2356	0.0719%
	"Palm Beach County, FL"	"12099"	2779	7107630	39.0988	0.6089%
	"Pasco County, FL"	"12101"	1076	2496753	43.0960	0.2357%
	"Pinellas County, FL"	"12103"	2135	4748340	44.9631	0.4678%
	"Polk County, FL"	"12105"	920	3260371	28.2176	0.2016%
	"Putnam County, FL"	"12107"	127	362484	35.0360	0.0278%
	"St. Johns County, FL"	"12109"	276	1133105	24.3578	0.0605%
	"St. Lucie County, FL"	"12111"	569	1496436	38.0237	0.1247%
	"Santa Rosa County, FL"	"12113"	181	836327	21.6423	0.0397%
	"Sarasota County, FL"	"12115"	842	2024628	41.5879	0.1845%
	"Seminole County, FL"	"12117"	593	2245839	26.4044	0.1299%
	"Sumter County, FL"	"12119"	155	589458	26.2953	0.0340%
	"Suwannee County, FL"	"12121"	49	219500	22.3235	0.0107%
	"Taylor County, FL"	"12123"	46	111940	41.0934	0.0101%
	"Union County, FL"	"12125"	25	76219	32.8002	0.0055%
	"Volusia County, FL"	"12127"	1066	2594274	41.0905	0.2336%
	"Wakulla County, FL"	"12129"	48	158002	30.3794	0.0105%
	"Walton County, FL"	"12131"	78	319110	24.4430	0.0171%
	"Washington County, FL"	"12133"	26	122898	21.1558	0.0057%
	"Appling County, GA"	"13001"	23	92383	24.8964	0.0050%
	"Atkinson County, GA"	"13003"	10	41526	Unreliable	0.0022%
	"Bacon County, GA"	"13005"	Suppressed	56487	Suppressed	Suppressed
	"Baker County, GA"	"13007"	Suppressed	16126	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	29	227457	12.7497	0.0064%
	"Banks County, GA"	"13011"	18	92236	Unreliable	0.0039%
	"Barrow County, GA"	"13013"	89	376250	23.6545	0.0195%
	"Bartow County, GA"	"13015"	143	514617	27.7877	0.0313%
	"Ben Hill County, GA"	"13017"	17	86621	Unreliable	0.0037%
